ecd.dat（Emergency Communication Drill Contest for Inside Kanagawa）for ZLOGCG.EXE 2025/1/31
2390812    横須賀市小原台
2380034    横須賀市金谷
2390813    横須賀市鴨居
2380031    横須賀市衣笠栄町
2380025    横須賀市衣笠町
2380022    横須賀市公郷町
2380002    横須賀市楠ケ浦町
2390828    横須賀市久比里
2390834    横須賀市久村
2390831    横須賀市久里浜
2390827    横須賀市久里浜台
2390846    横須賀市グリーンハイツ
2390820    横須賀市光風台
2400106    横須賀市子安
2380026    横須賀市小矢部
2380043    横須賀市坂本町
2390803    横須賀市桜が丘
2400103    横須賀市佐島
2400108    横須賀市佐島の丘
2380052    横須賀市佐野町
2390835    横須賀市佐原
2380019    横須賀市猿島
2380042    横須賀市汐入町
2380054    横須賀市汐見台
2400107    横須賀市湘南国際村
2370066    横須賀市湘南鷹取
2380005    横須賀市新港町
2390832    横須賀市神明町
2380314    横須賀市須軽谷
2370073    横須賀市田浦泉町
2370074    横須賀市田浦大作町
2370071    横須賀市田浦港町
2370075    横須賀市田浦町
2370067    横須賀市鷹取
2380313    横須賀市武
2380015    横須賀市田戸台
2390843    横須賀市津久井
2380056    横須賀市鶴が丘
2380001    横須賀市泊町
2380316    横須賀市長井
2370072    横須賀市長浦町
2400101    横須賀市長坂
2390842    横須賀市長沢
2390826    横須賀市長瀬
2370061    横須賀市夏島町
2390824    横須賀市西浦賀
2380046    横須賀市西逸見町
2390807    横須賀市根岸町
2390841    横須賀市野比
2390833    横須賀市ハイランド
2370078    横須賀市箱崎町
2390811    横須賀市走水
2370077    横須賀市浜見台
2380315    横須賀市林
2390821    横須賀市東浦賀
2380045    横須賀市東逸見町
2390847    横須賀市光の丘
2380006    横須賀市日の出町
2380032    横須賀市平作
2380016    横須賀市深田台
2380021    横須賀市富士見町
2390814    横須賀市二葉
2390805    横須賀市舟倉
2370076    横須賀市船越町
2380013    横須賀市平成町
2380055    横須賀市平和台
2380044    横須賀市逸見が丘
2380053    横須賀市望洋台
2380041    横須賀市本町
2390801    横須賀市馬堀海岸
2390802    横須賀市馬堀町
2380018    横須賀市緑が丘
2370079    横須賀市港が丘
2390825    横須賀市南浦賀
2380014    横須賀市三春町
2380317    横須賀市御幸浜
2380023    横須賀市森崎
2380012    横須賀市安浦町
2380312    横須賀市山科台
2380036    横須賀市山中町
2390804    横須賀市吉井
2380047    横須賀市吉倉町
2380011    横須賀市米が浜通
2380007    横須賀市若松町
2390829    横須賀市若宮台
2540000    平塚市
2540042    平塚市明石町
2540031    平塚市天沼
2591214    平塚市飯島
2540915    平塚市出縄
2591216    平塚市入野
2591218    平塚市入部
2540025    平塚市榎木町
2540033    平塚市老松町
2540047    平塚市追分
2540012    平塚市大神
2540001    平塚市大島
2540074    平塚市大原
2591212    平塚市岡崎
2591213    平塚市片岡
2591204    平塚市上吉沢
2540055    平塚市上平塚
2591207    平塚市北金目
2540088    平塚市北豊田
2540005    平塚市城所
2540906    平塚市公所
2540801    平塚市久領堤
2540821    平塚市黒部丘
2540903    平塚市河内
2540061    平塚市御殿
2540004    平塚市小鍋島
2540804    平塚市幸町
2540053    平塚市桜ケ丘
2591206    平塚市真田
2540014    平塚市四之宮
2591203    平塚市下吉沢
2540003    平塚市下島
2540076    平塚市新町
2540022    平塚市須賀
2540822    平塚市菫平
2540063    平塚市諏訪町
2540041    平塚市浅間町
2540803    平塚市千石河岸
2591202    平塚市千須谷
2540813    平塚市袖ケ浜
2540807    平塚市代官町
2540912    平塚市高根
2540805    平塚市高浜台
2540914    平塚市高村
2540034    平塚市宝町
2540046    平塚市立野町
2540013    平塚市田村
2540064    平塚市達上ケ丘
2591205    平塚市土屋
2540027    平塚市堤町
2591215    平塚市寺田縄
2540826    平塚市唐ケ原
2540902    平塚市徳延
2540081    平塚市豊田打間木
2540083    平塚市豊田小嶺
2540086    平塚市豊田平等寺
2540087    平塚市豊田本郷
2540085    平塚市豊田宮下
2540051    平塚市豊原町
2540054    平塚市中里
2540026    平塚市中堂
2540075    平塚市中原
2540071    平塚市中原上宿
2540072    平塚市中原下宿
2540021    平塚市長瀞
2591217    平塚市長持
2540825    平塚市撫子原
2540044    平塚市錦町
2540019    平塚市西真土
2540073    平塚市西八幡
2540823    平塚市虹ケ浜
2540904    平塚市根坂間
2540824    平塚市花水台
2540023    平塚市馬入
2540024    平塚市馬入本町
2540018    平塚市東真土
2540082    平塚市東豊田
2540077    平塚市東中原
2540016    平塚市東八幡
2540905    平塚市日向岡
2540052    平塚市平塚
2591219    平塚市広川
2540062    平塚市富士見町
2591211    平塚市ふじみ野
2540802    平塚市札場町
2540043    平塚市紅谷町
2540812    平塚市松風町
2540901    平塚市纒
2540913    平塚市万田
2540045    平塚市見附町
2591201    平塚市南金目
2540084    平塚市南豊田
2540065    平塚市南原
2540035    平塚市宮の前
2540036    平塚市宮松町
2591220    平塚市めぐみが丘
2540815    平塚市桃浜町
2540811    平塚市八重咲町
2540032    平塚市八千代町
2540911    平塚市山下
2540015    平塚市八幡
2540806    平塚市夕陽ケ丘
2540002    平塚市横内
2540011    平塚市吉際
2540814    平塚市龍城ケ丘
2480000    鎌倉市
2480024    鎌倉市稲村ガ崎
2470052    鎌倉市今泉
2470053    鎌倉市今泉台
2470051    鎌倉市岩瀬
2470073    鎌倉市植木
2480011    鎌倉市扇ガ谷
2470056    鎌倉市大船
2480007    鎌倉市大町
2470072    鎌倉市岡本
2480012    鎌倉市御成町
2470063    鎌倉市梶原
2480031    鎌倉市鎌倉山
2470065    鎌倉市上町屋
2480023    鎌倉市極楽寺
2480033    鎌倉市腰越
2470055    鎌倉市小袋谷
2480006    鎌倉市小町
2480013    鎌倉市材木座
2480021    鎌倉市坂ノ下
2480015    鎌倉市笹目町
2480017    鎌倉市佐助
2480026    鎌倉市七里ガ浜
2480025    鎌倉市七里ガ浜東
2480001    鎌倉市十二所
2480003    鎌倉市浄明寺
2470074    鎌倉市城廻
2470075    鎌倉市関谷
2470061    鎌倉市台
2470054    鎌倉市高野
2470071    鎌倉市玉縄
2480032    鎌倉市津
2480034    鎌倉市津西
2480036    鎌倉市手広
2470064    鎌倉市寺分
2480022    鎌倉市常盤
2480002    鎌倉市二階堂
2480035    鎌倉市西鎌倉
2480004    鎌倉市西御門
2480016    鎌倉市長谷
2480027    鎌倉市笛田
2470066    鎌倉市山崎
2470062    鎌倉市山ノ内
2480014    鎌倉市由比ガ浜
2480005    鎌倉市雪ノ下
2510000    藤沢市
2510054    藤沢市朝日町
2520815    藤沢市石川
2510862    藤沢市稲荷
2520803    藤沢市今田
2520824    藤沢市打戻
2510036    藤沢市江の島
2520805    藤沢市円行
2520816    藤沢市遠藤
2510861    藤沢市大庭
2520825    藤沢市獺郷
2510032    藤沢市片瀬
2510035    藤沢市片瀬海岸
2510034    藤沢市片瀬目白山
2510033    藤沢市片瀬山
2520813    藤沢市亀井野
2510003    藤沢市柄沢
2510015    藤沢市川名
2520811    藤沢市桐原町
2510022    藤沢市鵠沼
2510025    藤沢市鵠沼石上
2510037    藤沢市鵠沼海岸
2510027    藤沢市鵠沼桜が岡
2510021    藤沢市鵠沼神明
2510024    藤沢市鵠沼橘
2510023    藤沢市鵠沼花沢町
2510031    藤沢市鵠沼藤が谷
2510038    藤沢市鵠沼松が岡
2510026    藤沢市鵠沼東
2520822    藤沢市葛原
2510013    藤沢市小塚
2520807    藤沢市下土棚
2510057    藤沢市城南
2520804    藤沢市湘南台
2520823    藤沢市菖蒲沢
2510051    藤沢市白旗
2510871    藤沢市善行
2510876    藤沢市善行坂
2510877    藤沢市善行団地
2510002    藤沢市大鋸
2520802    藤沢市高倉
2510017    藤沢市高谷
2510872    藤沢市立石
2520801    藤沢市長後
2510047    藤沢市辻堂
2510041    藤沢市辻堂神台
2510042    藤沢市辻堂新町
2510044    藤沢市辻堂太平台
2510045    藤沢市辻堂東海岸
2510046    藤沢市辻堂西海岸
2510043    藤沢市辻堂元町
2520806    藤沢市土棚
2520814    藤沢市天神町
2510005    藤沢市並木台
2510001    藤沢市西富
2520812    藤沢市西俣野
2510056    藤沢市羽鳥
2510874    藤沢市花の木
2510004    藤沢市藤が岡
2510052    藤沢市藤沢
2510028    藤沢市本鵠沼
2510053    藤沢市本町
2510875    藤沢市本藤沢
2510873    藤沢市みその台
2510055    藤沢市南藤沢
2520826    藤沢市宮原
2510014    藤沢市宮前
2510016    藤沢市弥勒寺
2510012    藤沢市村岡東
2520821    藤沢市用田
2510011    藤沢市渡内
2500000    小田原市
2500053    小田原市穴部
2500864    小田原市穴部新田
2500856    小田原市新屋
2500863    小田原市飯泉
2500854    小田原市飯田岡
2500041    小田原市池上
2500056    小田原市井細田
2500022    小田原市石橋
2500034    小田原市板橋
2500031    小田原市入生田
2500025    小田原市江之浦
2500001    小田原市扇町
2500042    小田原市荻窪
2560802    小田原市小竹
2500211    小田原市鬼柳
2560806    小田原市小船
2500032    小田原市風祭
2560805    小田原市上町
2500877    小田原市上新田
2500202    小田原市上曽我
2500874    小田原市鴨宮
2500852    小田原市栢山
2560814    小田原市川匂
2500051    小田原市北ノ窪
2500055    小田原市久野
2500861    小田原市桑原
2560812    小田原市国府津
2500858    小田原市小台
2500002    小田原市寿町
2500023    小田原市米神
2560815    小田原市小八幡
2500011    小田原市栄町
2560816    小田原市酒匂
2500855    小田原市清水新田
2500208    小田原市下大井
2500878    小田原市下新田
2500871    小田原市下堀
2500046    小田原市十字
2500014    小田原市城内
2500045    小田原市城山
2500201    小田原市曽我大沢
2500203    小田原市曽我岸
2500207    小田原市曽我光海
2500205    小田原市曽我別所
2500204    小田原市曽我谷津
2500206    小田原市曽我原
2500851    小田原市曽比
2500216    小田原市高田
2500054    小田原市多古
2560811    小田原市田島
2500215    小田原市千代
2500872    小田原市中里
2500876    小田原市中新田
2500866    小田原市中曽根
2500005    小田原市中町
2560803    小田原市中村原
2500214    小田原市永塚
2500862    小田原市成田
2500212    小田原市西大友
2560817    小田原市西酒匂
2560801    小田原市沼代
2500024    小田原市根府川
2500218    小田原市延清
2560804    小田原市羽根尾
2500004    小田原市浜町
2500021    小田原市早川
2500213    小田原市東大友
2560808    小田原市東ヶ丘
2500003    小田原市東町
2500052    小田原市府川
2500217    小田原市別堀
2500853    小田原市堀之内
2500012    小田原市本町
2560813    小田原市前川
2500033    小田原市水之尾
2500044    小田原市緑
2500035    小田原市南板橋
2500875    小田原市南鴨宮
2500013    小田原市南町
2500043    小田原市谷津
2500857    小田原市柳新田
2500873    小田原市矢作
2560807    小田原市山西
2500865    小田原市蓮正寺
2530000    茅ヶ崎市
2530001    茅ヶ崎市赤羽根
2530013    茅ヶ崎市赤松町
2530026    茅ヶ崎市旭が丘
2530004    茅ヶ崎市甘沼
2530072    茅ヶ崎市今宿
2530084    茅ヶ崎市円蔵
2530082    茅ヶ崎市香川
2530016    茅ヶ崎市小桜町
2530012    茅ヶ崎市小和田
2530052    茅ヶ崎市幸町
2530033    茅ヶ崎市汐見台
2530081    茅ヶ崎市下寺尾
2530087    茅ヶ崎市下町屋
2530045    茅ヶ崎市十間坂
2530017    茅ヶ崎市松林
2530036    茅ヶ崎市白浜町
2530044    茅ヶ崎市新栄町
2530008    茅ヶ崎市芹沢
2530015    茅ヶ崎市代官町
2530002    茅ヶ崎市高田
2530041    茅ヶ崎市茅ヶ崎
2530006    茅ヶ崎市堤
2530003    茅ヶ崎市鶴が台
2530028    茅ヶ崎市出口町
2530032    茅ヶ崎市常盤町
2530056    茅ヶ崎市共恵
2530055    茅ヶ崎市中海岸
2530073    茅ヶ崎市中島
2530007    茅ヶ崎市行谷
2530061    茅ヶ崎市南湖
2530083    茅ヶ崎市西久保
2530071    茅ヶ崎市萩園
2530035    茅ヶ崎市浜須賀
2530021    茅ヶ崎市浜竹
2530086    茅ヶ崎市浜之郷
2530062    茅ヶ崎市浜見平
2530054    茅ヶ崎市東海岸南
2530053    茅ヶ崎市東海岸北
2530011    茅ヶ崎市菱沼
2530037    茅ヶ崎市菱沼海岸
2530027    茅ヶ崎市ひばりが丘
2530031    茅ヶ崎市富士見町
2530074    茅ヶ崎市平太夫新田
2530024    茅ヶ崎市平和町
2530014    茅ヶ崎市本宿町
2530042    茅ヶ崎市本村
2530065    茅ヶ崎市松尾
2530005    茅ヶ崎市松風台
2530025    茅ヶ崎市松が丘
2530022    茅ヶ崎市松浪
2530088    茅ヶ崎市みずき
2530023    茅ヶ崎市美住町
2530034    茅ヶ崎市緑が浜
2530018    茅ヶ崎市室田
2530043    茅ヶ崎市元町
2530064    茅ヶ崎市柳島
2530063    茅ヶ崎市柳島海岸
2530085    茅ヶ崎市矢畑
2530051    茅ヶ崎市若松町
2490000    逗子市
2490003    逗子市池子
2490008    逗子市小坪
2490005    逗子市桜山
2490007    逗子市新宿
2490006    逗子市逗子
2490004    逗子市沼間
2490001    逗子市久木
2490002    逗子市山の根
2380200    三浦市
2380246    三浦市尾上町
2380245    三浦市海外町
2380222    三浦市岬陽町
2380236    三浦市栄町
2380244    三浦市白石町
2380235    三浦市城山町
2380234    三浦市諏訪町
2380241    三浦市天神町
2380113    三浦市初声町入江
2380115    三浦市初声町高円坊
2380111    三浦市初声町下宮田
2380112    三浦市初声町三戸
2380114    三浦市初声町和田
2380223    三浦市原町
2380232    三浦市晴海町
2380242    三浦市東岡町
2380243    三浦市三崎
2380225    三浦市三崎町小網代
2380237    三浦市三崎町城ケ島
2380221    三浦市三崎町六合
2380224    三浦市三崎町諸磯
2380103    三浦市南下浦町金田
2380101    三浦市南下浦町上宮田
2380102    三浦市南下浦町菊名
2380105    三浦市南下浦町毘沙門
2380104    三浦市南下浦町松輪
2380231    三浦市宮川町
2380233    三浦市向ケ崎町
2570000    秦野市
2570014    秦野市今泉
2570018    秦野市今泉台
2570051    秦野市今川町
2570041    秦野市入船町
2570011    秦野市尾尻
2570025    秦野市落合
2591312    秦野市春日町
2570052    秦野市上今川町
2570005    秦野市上大槻
2570032    秦野市河原町
2570006    秦野市北矢名
2570042    秦野市寿町
2570022    秦野市小蓑毛
2570048    秦野市幸町
2570043    秦野市栄町
2570045    秦野市桜町
2591303    秦野市三屋
2591322    秦野市渋沢
2591326    秦野市渋沢上
2570053    秦野市清水町
2570004    秦野市下大槻
2570026    秦野市下落合
2591332    秦野市菖蒲
2570056    秦野市新町
2570047    秦野市水神町
2570037    秦野市末広町
2570055    秦野市鈴張町
2570031    秦野市曽屋
2570034    秦野市大秦町
2570017    秦野市立野台
2591324    秦野市千村
2570007    秦野市鶴巻
2570002    秦野市鶴巻南
2570001    秦野市鶴巻北
2570023    秦野市寺山
2591306    秦野市戸川
2570016    秦野市栃窪（６００～６０３番地）
2591323    秦野市栃窪（その他）
2570024    秦野市名古木
2591317    秦野市並木町
2570012    秦野市西大竹
2570027    秦野市西田原
2591316    秦野市沼代新町
2591325    秦野市萩が丘
2591333    秦野市八沢
2591301    秦野市羽根
2570028    秦野市東田原
2570046    秦野市ひばりケ丘
2570015    秦野市平沢
2570057    秦野市富士見町
2570044    秦野市文京町
2591302    秦野市菩提
2591305    秦野市堀川
2591304    秦野市堀山下
2591331    秦野市堀西
2570035    秦野市本町
2591321    秦野市曲松
2591313    秦野市松原町
2591335    秦野市三廻部
2570054    秦野市緑町
2570013    秦野市南が丘
2570003    秦野市南矢名
2570021    秦野市蓑毛
2570033    秦野市室町
2570036    秦野市元町
2591334    秦野市柳川
2591315    秦野市柳町
2591311    秦野市弥生町
2591307    秦野市横野
2591314    秦野市若松町
2430000    厚木市
2430035    厚木市愛甲
2430028    厚木市愛甲西
2430027    厚木市愛甲東
2430038    厚木市愛名
2430014    厚木市旭町
2430007    厚木市厚木
2430011    厚木市厚木町
2430006    厚木市吾妻町
2430213    厚木市飯山
2430218    厚木市飯山南
2430013    厚木市泉町
2430212    厚木市及川
2430817    厚木市王子
2430021    厚木市岡田
2430126    厚木市岡津古久
2430125    厚木市小野
2430032    厚木市恩名
2430807    厚木市金田
2430801    厚木市上依知
2430201    厚木市上荻野
2430025    厚木市上落合
2430215    厚木市上古沢
2430003    厚木市寿町
2430012    厚木市幸町
2430022    厚木市酒井
2430017    厚木市栄町
2430802    厚木市猿ケ島
2430211    厚木市三田
2430217    厚木市三田南
2430806    厚木市下依知
2430203    厚木市下荻野
2430206    厚木市下川入
2430026    厚木市下津古久
2430214    厚木市下古沢
2430804    厚木市関口
2430205    厚木市棚沢
2430016    厚木市田村町
2430811    厚木市妻田
2430813    厚木市妻田東
2430815    厚木市妻田西
2430814    厚木市妻田南
2430812    厚木市妻田北
2430023    厚木市戸田
2430204    厚木市鳶尾
2430031    厚木市戸室
2430805    厚木市中依知
2430202    厚木市中荻野
2430018    厚木市中町
2430024    厚木市長沼
2430121    厚木市七沢
2430033    厚木市温水
2430039    厚木市温水西
2430036    厚木市長谷
2430816    厚木市林
2430001    厚木市東町
2430034    厚木市船子
2430005    厚木市松枝
2430207    厚木市まつかげ台
2430004    厚木市水引
2430041    厚木市緑ケ丘
2430015    厚木市南町
2430208    厚木市みはる野
2430216    厚木市宮の里
2430037    厚木市毛利台
2430002    厚木市元町
2430122    厚木市森の里
2430123    厚木市森の里青山
2430127    厚木市森の里紅葉台
2430124    厚木市森の里若宮
2430803    厚木市山際
2420000    大和市
2420029    大和市上草柳
2420014    大和市上和田
2420028    大和市桜森
2420023    大和市渋谷
2420027    大和市下草柳
2420001    大和市下鶴間
2420015    大和市下和田
2420026    大和市草柳
2420025    大和市代官
2420021    大和市中央
2420007    大和市中央林間
2420008    大和市中央林間西
2420002    大和市つきみ野
2420004    大和市鶴間
2420005    大和市西鶴間
2420011    大和市深見
2420013    大和市深見台
2420012    大和市深見東
2420018    大和市深見西
2420024    大和市福田
2420006    大和市南林間
2420022    大和市柳橋
2420017    大和市大和東
2420016    大和市大和南
2420003    大和市林間
2591100    伊勢原市
2591113    伊勢原市粟窪
2591144    伊勢原市池端
2591116    伊勢原市石田
2591131    伊勢原市伊勢原
2591145    伊勢原市板戸
2591128    伊勢原市歌川
2591105    伊勢原市大住台
2591107    伊勢原市大山
2591135    伊勢原市岡崎
2591137    伊勢原市笠窪
2591141    伊勢原市上粕屋
2591124    伊勢原市上平間
2591127    伊勢原市上谷
2591136    伊勢原市串橋
2591122    伊勢原市小稲葉
2591138    伊勢原市神戸
2591102    伊勢原市子易
2591132    伊勢原市桜台
2591103    伊勢原市三ノ宮
2591121    伊勢原市下落合
2591143    伊勢原市下糟屋
2591148    伊勢原市下糟屋東
2591125    伊勢原市下平間
2591123    伊勢原市下谷
2591147    伊勢原市白根
2591146    伊勢原市鈴川
2591106    伊勢原市善波
2591114    伊勢原市高森
2591115    伊勢原市高森台
2591142    伊勢原市田中
2591104    伊勢原市坪ノ内
2591111    伊勢原市西富岡
2591126    伊勢原市沼目
2591134    伊勢原市八幡台
2591133    伊勢原市東大竹
2591112    伊勢原市東富岡
2591117    伊勢原市東成瀬
2591101    伊勢原市日向
2591118    伊勢原市見附島
2430400    海老名市
2430437    海老名市泉
2430423    海老名市今里
2430436    海老名市扇町
2430411    海老名市大谷
2430419    海老名市大谷北
2430418    海老名市大谷南
2430402    海老名市柏ケ谷
2430404    海老名市勝瀬
2430426    海老名市門沢橋
2430431    海老名市上今泉
2430434    海老名市上郷
2430415    海老名市上河内
2430433    海老名市河原口
2430413    海老名市国分寺台
2430405    海老名市国分南
2430406    海老名市国分北
2430421    海老名市さつき町
2430435    海老名市下今泉
2430424    海老名市社家
2430414    海老名市杉久保
2430410    海老名市杉久保北
2430427    海老名市杉久保南
2430432    海老名市中央
2430416    海老名市中河内
2430422    海老名市中新田
2430425    海老名市中野
2430412    海老名市浜田町
2430401    海老名市東柏ケ谷
2430417    海老名市本郷
2430438    海老名市めぐみ町
2430403    海老名市望地
2520000    座間市
2520029    座間市入谷西
2520028    座間市入谷東
2520013    座間市栗原
2520014    座間市栗原中央
2520002    座間市小松原
2520001    座間市相模が丘
2520005    座間市さがみ野
2520027    座間市座間
2520026    座間市新田宿
2520011    座間市相武台
2520023    座間市立野台
2520016    座間市西栗原
2520004    座間市東原
2520003    座間市ひばりが丘
2520012    座間市広野台
2520021    座間市緑ケ丘
2520015    座間市南栗原
2520022    座間市明王
2520025    座間市四ツ谷
2500100    南足柄市
2500134    南足柄市雨坪
2500122    南足柄市飯沢
2500124    南足柄市生駒
2500113    南足柄市岩原
2500131    南足柄市内山
2500126    南足柄市狩野
2500135    南足柄市苅野
2500114    南足柄市北窪
2500107    南足柄市小市
2500132    南足柄市弘西寺
2500125    南足柄市駒形新宿
2500105    南足柄市関本
2500102    南足柄市千津島
2500127    南足柄市大雄町
2500111    南足柄市竹松
2500117    南足柄市塚原
2500123    南足柄市中沼
2500106    南足柄市怒田
2500115    南足柄市沼田
2500121    南足柄市広町
2500133    南足柄市福泉
2500101    南足柄市班目
2500103    南足柄市壗下
2500116    南足柄市三竹
2500104    南足柄市向田
2500136    南足柄市矢倉沢
2500112    南足柄市和田河原
2521100    綾瀬市
2521101    綾瀬市厚木航空基地
2521104    綾瀬市大上
2521115    綾瀬市落合南
2521116    綾瀬市落合北
2521112    綾瀬市上土棚
2521113    綾瀬市上土棚中
2521114    綾瀬市上土棚南
2521111    綾瀬市上土棚北
2521121    綾瀬市小園
2521122    綾瀬市小園南
2521105    綾瀬市蓼川
2521135    綾瀬市寺尾釜田
2521132    綾瀬市寺尾中
2521136    綾瀬市寺尾西
2521134    綾瀬市寺尾南
2521131    綾瀬市寺尾北
2521137    綾瀬市寺尾台
2521133    綾瀬市寺尾本町
2521123    綾瀬市早川
2521127    綾瀬市早川城山
2521103    綾瀬市深谷
2521108    綾瀬市深谷上
2521107    綾瀬市深谷中
2521106    綾瀬市深谷南
2521102    綾瀬市本蓼川
2521124    綾瀬市吉岡
2521125    綾瀬市吉岡東
2521126    綾瀬市綾西
2400100    三浦郡葉山町
2400111    三浦郡葉山町一色
2400115    三浦郡葉山町上山口
2400114    三浦郡葉山町木古庭
2400116    三浦郡葉山町下山口
2400113    三浦郡葉山町長柄
2400112    三浦郡葉山町堀内
2530100    高座郡寒川町
2530111    高座郡寒川町一之宮
2530104    高座郡寒川町大蔵
2530113    高座郡寒川町大曲
2530105    高座郡寒川町岡田
2530101    高座郡寒川町倉見
2530103    高座郡寒川町小谷
2530102    高座郡寒川町小動
2530114    高座郡寒川町田端
2530112    高座郡寒川町中瀬
2530106    高座郡寒川町宮山
2550000    中郡大磯町
2590102    中郡大磯町生沢
2590113    中郡大磯町石神台
2550003    中郡大磯町大磯
2590114    中郡大磯町月京
2590105    中郡大磯町黒岩
2590112    中郡大磯町国府新宿
2590111    中郡大磯町国府本郷
2550001    中郡大磯町高麗
2590101    中郡大磯町寺坂
2590104    中郡大磯町西久保
2550005    中郡大磯町西小磯
2550004    中郡大磯町東小磯
2550002    中郡大磯町東町
2590103    中郡大磯町虫窪
2590100    中郡二宮町
2590134    中郡二宮町一色
2590125    中郡二宮町川匂
2590131    中郡二宮町中里
2590123    中郡二宮町二宮
2590122    中郡二宮町富士見が丘
2590121    中郡二宮町松根
2590132    中郡二宮町緑が丘
2590124    中郡二宮町山西
2590133    中郡二宮町百合が丘
2590100    足柄上郡中井町
2590151    足柄上郡中井町井ノ口
2590154    足柄上郡中井町岩倉
2590141    足柄上郡中井町遠藤
2590147    足柄上郡中井町鴨沢
2590143    足柄上郡中井町北田
2590142    足柄上郡中井町久所
2590146    足柄上郡中井町古怒田
2590157    足柄上郡中井町境
2590156    足柄上郡中井町境別所
2590148    足柄上郡中井町雑色
2590145    足柄上郡中井町田中
2590144    足柄上郡中井町半分形
2590153    足柄上郡中井町比奈窪
2590152    足柄上郡中井町藤沢
2590155    足柄上郡中井町松本
2580000    足柄上郡大井町
2580014    足柄上郡大井町赤田
2580010    足柄上郡大井町大井中央
2580018    足柄上郡大井町金手
2580019    足柄上郡大井町金子
2580016    足柄上郡大井町上大井
2580011    足柄上郡大井町篠窪
2580013    足柄上郡大井町高尾
2580017    足柄上郡大井町西大井
2580012    足柄上郡大井町柳
2580015    足柄上郡大井町山田
2580000    足柄上郡松田町
2580002    足柄上郡松田町神山
2580003    足柄上郡松田町松田惣領
2580004    足柄上郡松田町松田庶子
2580001    足柄上郡松田町寄
2580100    足柄上郡山北町
2580203    足柄上郡山北町神尾田
2580126    足柄上郡山北町神縄
2580124    足柄上郡山北町川西
2580112    足柄上郡山北町岸
2580202    足柄上郡山北町玄倉
2580122    足柄上郡山北町都夫良野
2580201    足柄上郡山北町中川
2580114    足柄上郡山北町平山
2580121    足柄上郡山北町皆瀬川
2580111    足柄上郡山北町向原
2580115    足柄上郡山北町谷ケ
2580125    足柄上郡山北町山市場
2580113    足柄上郡山北町山北
2580123    足柄上郡山北町湯触
2580204    足柄上郡山北町世附
2580000    足柄上郡開成町
2580022    足柄上郡開成町牛島
2580025    足柄上郡開成町円通寺
2580027    足柄上郡開成町岡野
2580028    足柄上郡開成町金井島
2580024    足柄上郡開成町中之名
2580026    足柄上郡開成町延沢
2580029    足柄上郡開成町みなみ
2580023    足柄上郡開成町宮台
2580021    足柄上郡開成町吉田島
2500500    足柄下郡箱根町
2500523    足柄下郡箱根町芦之湯
2500405    足柄下郡箱根町大平台
2500402    足柄下郡箱根町木賀
2500406    足柄下郡箱根町小涌谷
2500408    足柄下郡箱根町強羅
2500313    足柄下郡箱根町須雲川
2500631    足柄下郡箱根町仙石原
2500403    足柄下郡箱根町底倉
2500315    足柄下郡箱根町塔之澤
2500407    足柄下郡箱根町二ノ平
2500521    足柄下郡箱根町箱根
2500314    足柄下郡箱根町畑宿
2500401    足柄下郡箱根町宮城野
2500404    足柄下郡箱根町宮ノ下
2500522    足柄下郡箱根町元箱根
2500311    足柄下郡箱根町湯本
2500312    足柄下郡箱根町湯本茶屋
2590200    足柄下郡真鶴町
2590202    足柄下郡真鶴町岩
2590201    足柄下郡真鶴町真鶴
2590300    足柄下郡湯河原町
2590313    足柄下郡湯河原町鍛冶屋
2590305    足柄下郡湯河原町城堀
2590301    足柄下郡湯河原町中央
2590303    足柄下郡湯河原町土肥
2590311    足柄下郡湯河原町福浦
2590317    足柄下郡湯河原町福浦鍛冶屋
2590316    足柄下郡湯河原町福浦吉浜
2590314    足柄下郡湯河原町宮上
2590304    足柄下郡湯河原町宮下
2590302    足柄下郡湯河原町門川
2590312    足柄下郡湯河原町吉浜
2590318    足柄下郡湯河原町吉浜福浦
2430300    愛甲郡愛川町
2430302    愛甲郡愛川町春日台
2430301    愛甲郡愛川町角田
2430306    愛甲郡愛川町田代
2430304    愛甲郡愛川町棚沢
2430303    愛甲郡愛川町中津
2430305    愛甲郡愛川町八菅山
2430307    愛甲郡愛川町半原
2430308    愛甲郡愛川町三増
2430100    愛甲郡清川村
2570061    愛甲郡清川村煤ヶ谷（丹沢山札掛）
2430112    愛甲郡清川村煤ヶ谷（その他）
2430111    愛甲郡清川村宮ヶ瀬
2308511    株式会社　エーアンドエーマテリアル
2308628    キリンビール　横浜工場
2308765    社会福祉法人恩賜財団　済生会　横浜市東部病院
2308611    ＪＦＥエンジニアリング　株式会社　鶴見事業所
2308686    大本山総持寺
2308550    鶴見　税務署
2308555    鶴見社会保険事務所
2308501    鶴見大学
2308571    ナイス　株式会社
2308666    日本ファーネス工業
2308504    森永製菓
2308577    横浜商科大学
2218718    一般社団法人　日本自動車連盟　神奈川支部
2218686    神奈川大学
2218522    株式会社　インテックコスモセンター
2218520    株式会社　インテック
2218588    株式会社　カナセキユニオン
2218666    株式会社　スルガコーポレーション
2218741    株式会社　創健社
2218703    株式会社　ハリマビステム
2218510    株式会社　ぱど　横浜支局
2218705    株式会社　ベリテ
2218558    キリンエンジニアリング　株式会社
2218511    楠原輸送　株式会社
2218529    国立研究開発法人　水産研究・教育機構
2218540    コマツ物流　株式会社
